pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
AUDCAD,SELL,2025-06-09 03:15:00,2025-06-09 13:15:00,0.89128,0.89151,120,RSI=14.5,-4.800000000000635,0
AUDCAD,SELL,2025-06-16 15:20:00,2025-06-16 22:05:00,0.88694,0.88378,81,RSI=14.7,29.0999999999994,1
AUDCAD,SELL,2025-06-17 03:00:00,2025-06-17 15:55:00,0.88557,0.8845,155,RSI=15.3,8.200000000000154,1
AUDCAD,SELL,2025-06-18 15:10:00,2025-06-18 18:05:00,0.88971,0.89086,35,RSI=18.4,-13.999999999999844,0
AUDCAD,SELL,2025-06-23 00:15:00,2025-06-23 04:15:00,0.88527,0.88171,48,RSI=15.2,33.10000000000007,1
AUDCAD,SELL,2025-06-23 08:10:00,2025-06-23 10:20:00,0.88333,0.88053,26,RSI=17.8,25.499999999999133,1
AUDCAD,SELL,2025-06-24 07:55:00,2025-06-24 14:10:00,0.89251,0.89029,75,RSI=15.2,19.699999999999996,1
AUDCAD,SELL,2025-06-30 06:40:00,2025-06-30 07:45:00,0.89494,0.89368,13,RSI=15.3,10.099999999999278,1
AUDCAD,SELL,2025-07-03 07:50:00,2025-07-03 13:35:00,0.89395,0.8911,69,RSI=18.2,26.00000000000019,1
AUDCAD,SELL,2025-07-08 06:10:00,2025-07-08 22:05:00,0.89293,0.89113,191,RSI=13.7,15.500000000000238,1
AUDCAD,SELL,2025-07-09 05:25:00,2025-07-09 07:15:00,0.8932,0.89255,22,RSI=13.3,4.000000000000394,1
AUDCAD,SELL,2025-07-10 23:45:00,2025-07-11 05:45:00,0.90024,0.90042,72,RSI=16.8,-4.29999999999958,0
AUDCAD,SELL,2025-07-14 01:40:00,2025-07-14 02:25:00,0.90096,0.89848,9,RSI=15.7,22.300000000000374,1
AUDCAD,SELL,2025-07-18 08:05:00,2025-07-18 18:45:00,0.89388,0.89333,128,RSI=17.0,3.0000000000005045,1
AUDCAD,SELL,2025-07-22 13:40:00,2025-07-22 17:55:00,0.89228,0.89197,51,RSI=19.4,0.5999999999992144,1
AUDNZD,BUY,2025-04-14 00:00:00,2025-04-14 03:35:00,1.07716,1.07841,43,RSI=81.7,9.500000000001954,1
AUDNZD,BUY,2025-04-16 20:35:00,2025-04-17 07:20:00,1.07347,1.07421,129,RSI=85.0,4.400000000001849,1
AUDNZD,SELL,2025-01-29 02:45:00,2025-01-29 16:00:00,1.10222,1.10125,159,RSI=17.4,6.699999999999153,1
AUDNZD,SELL,2025-02-07 15:20:00,2025-02-09 22:05:00,1.10845,1.10643,81,RSI=12.7,17.199999999999108,1
NZDJPY,BUY,2025-01-15 05:30:00,2025-01-15 14:00:00,88.138,88.27,102,RSI=84.4,10.19999999999908,1
NZDJPY,BUY,2025-01-17 05:10:00,2025-01-17 15:00:00,86.9,87.444,118,RSI=81.0,51.399999999999686,1
NZDJPY,BUY,2025-01-20 16:25:00,2025-01-20 20:00:00,88.04,88.307,43,RSI=80.7,23.69999999999959,1
NZDJPY,BUY,2025-01-23 09:10:00,2025-01-23 14:25:00,88.45,88.604,63,RSI=85.1,12.399999999999636,1
NZDJPY,BUY,2025-01-27 08:40:00,2025-01-27 19:15:00,88.211,87.847,127,RSI=83.4,-39.40000000000043,0
NZDJPY,BUY,2025-01-30 20:50:00,2025-01-31 05:20:00,86.991,87.311,101,RSI=90.5,29.000000000000735,1
NZDJPY,BUY,2025-01-31 11:30:00,2025-01-31 13:10:00,87.248,87.502,20,RSI=80.2,22.399999999999068,1
NZDJPY,BUY,2025-02-03 11:40:00,2025-02-03 13:10:00,85.926,86.253,18,RSI=81.2,29.699999999999815,1
NZDJPY,BUY,2025-02-03 15:25:00,2025-02-03 19:20:00,86.466,86.665,47,RSI=87.5,16.900000000001228,1
NZDJPY,BUY,2025-02-06 14:00:00,2025-02-07 01:30:00,86.03,86.113,138,RSI=95.6,5.299999999999841,1
NZDJPY,BUY,2025-02-12 05:30:00,2025-02-12 15:15:00,86.852,86.821,117,RSI=83.4,-6.100000000000591,0
NZDJPY,BUY,2025-02-14 05:15:00,2025-02-14 09:30:00,86.744,87.13,51,RSI=85.4,35.59999999999957,1
NZDJPY,BUY,2025-02-18 13:20:00,2025-02-18 20:50:00,86.411,86.687,90,RSI=83.8,24.599999999999625,1
NZDJPY,BUY,2025-02-20 02:10:00,2025-02-20 14:15:00,85.813,86.091,145,RSI=81.3,24.79999999999916,1
NZDJPY,BUY,2025-02-24 15:10:00,2025-02-24 23:15:00,85.698,85.822,97,RSI=85.7,9.400000000000944,1
NZDJPY,BUY,2025-02-26 19:00:00,2025-02-27 06:05:00,84.849,84.85,133,RSI=93.6,-2.9000000000009436,0
NZDJPY,BUY,2025-03-06 08:10:00,2025-03-06 15:40:00,84.945,85.183,90,RSI=80.4,20.800000000001376,1
NZDJPY,BUY,2025-03-12 15:40:00,2025-03-13 01:05:00,84.631,85.125,113,RSI=80.3,46.39999999999997,1
NZDJPY,BUY,2025-03-19 05:10:00,2025-03-19 06:15:00,86.777,86.96,13,RSI=81.4,15.299999999999272,1
NZDJPY,BUY,2025-03-20 00:40:00,2025-03-20 15:40:00,86.387,85.433,180,RSI=81.5,-98.39999999999935,0
NZDJPY,BUY,2025-03-24 05:25:00,2025-03-24 15:15:00,85.673,86.015,118,RSI=85.8,31.19999999999987,1
NZDJPY,BUY,2025-03-26 13:40:00,2025-03-26 16:10:00,86.37,86.599,30,RSI=82.6,19.89999999999992,1
NZDJPY,BUY,2025-03-28 16:10:00,2025-03-31 06:30:00,85.94,85.125,172,RSI=83.0,-84.49999999999977,0
NZDJPY,BUY,2025-04-10 17:30:00,2025-04-11 02:30:00,82.276,82.829,108,RSI=81.6,52.29999999999972,1
NZDJPY,BUY,2025-04-15 07:15:00,2025-04-15 08:15:00,84.443,84.821,12,RSI=82.0,34.80000000000001,1
NZDJPY,BUY,2025-04-15 09:55:00,2025-04-15 11:55:00,84.377,84.608,24,RSI=81.3,20.100000000000875,1
NZDJPY,SELL,2025-01-07 01:10:00,2025-01-07 11:50:00,89.323,89.508,128,RSI=17.1,-21.500000000000227,0
NZDJPY,SELL,2025-01-10 11:25:00,2025-01-10 15:10:00,88.278,87.692,45,RSI=16.3,55.600000000001266,1
NZDJPY,SELL,2025-01-14 08:20:00,2025-01-14 11:35:00,88.647,88.468,39,RSI=17.6,14.900000000000205,1
NZDJPY,SELL,2025-01-23 05:25:00,2025-01-23 09:00:00,88.81,88.433,43,RSI=5.6,34.699999999999534,1
NZDJPY,SELL,2025-01-23 14:35:00,2025-01-23 19:40:00,88.58,88.448,61,RSI=19.6,10.2000000000005,1
NZDJPY,SELL,2025-01-27 03:50:00,2025-01-27 07:15:00,88.615,88.505,41,RSI=18.0,7.999999999999943,1
NZDJPY,SELL,2025-01-31 08:15:00,2025-01-31 09:05:00,87.504,87.368,10,RSI=15.0,10.600000000000989,1
NZDJPY,SELL,2025-02-11 01:35:00,2025-02-11 02:35:00,85.682,85.588,12,RSI=16.3,6.40000000000083,1
NZDJPY,SELL,2025-02-12 00:05:00,2025-02-12 05:25:00,86.486,86.852,64,RSI=19.1,-39.599999999999966,0
NZDJPY,SELL,2025-02-12 15:35:00,2025-02-12 19:05:00,86.921,87.085,42,RSI=15.0,-19.399999999998727,0
NZDJPY,SELL,2025-02-14 17:35:00,2025-02-16 22:05:00,87.253,87.056,54,RSI=16.5,16.700000000000273,1
NZDJPY,SELL,2025-02-23 23:35:00,2025-02-24 14:50:00,85.857,85.644,183,RSI=17.5,18.299999999999386,1
NZDJPY,SELL,2025-03-12 08:50:00,2025-03-12 13:15:00,84.79,84.819,53,RSI=19.2,-5.899999999999636,0
NZDJPY,SELL,2025-03-18 00:10:00,2025-03-18 11:40:00,86.986,87.073,138,RSI=12.2,-11.699999999998909,0
NZDJPY,SELL,2025-03-20 15:55:00,2025-03-20 22:35:00,85.431,85.557,80,RSI=19.0,-15.600000000000477,0
NZDJPY,SELL,2025-03-23 23:15:00,2025-03-24 03:10:00,85.85,85.836,47,RSI=18.4,-1.6000000000004204,0
NZDJPY,SELL,2025-03-27 01:45:00,2025-03-27 14:25:00,86.143,86.508,152,RSI=18.0,-39.49999999999949,0
NZDJPY,SELL,2025-04-02 21:20:00,2025-04-03 05:05:00,86.592,84.462,91,RSI=19.7,209.99999999999957,1
NZDJPY,SELL,2025-04-07 09:10:00,2025-04-07 10:20:00,81.521,81.07,14,RSI=16.9,42.10000000000076,1
NZDJPY,SELL,2025-04-08 03:20:00,2025-04-08 16:10:00,82.223,81.991,154,RSI=18.1,20.199999999999932,1
NZDJPY,SELL,2025-04-15 02:10:00,2025-04-15 07:00:00,84.515,84.443,58,RSI=15.4,4.200000000000273,1
NZDJPY,SELL,2025-04-15 12:00:00,2025-04-15 22:05:00,84.61,84.463,121,RSI=18.1,11.700000000000557,1
NZDJPY,SELL,2025-04-16 06:00:00,2025-04-16 18:55:00,84.404,84.106,155,RSI=18.6,26.80000000000018,1
NZDJPY,SELL,2025-04-17 09:10:00,2025-04-17 22:10:00,84.512,84.895,155,RSI=17.0,-41.29999999999956,0
NZDCHF,BUY,2024-12-31 09:10:00,2024-12-31 18:55:00,0.50785,0.50783,117,RSI=84.0,-3.7000000000002,0
NZDCHF,BUY,2025-01-10 04:25:00,2025-01-10 11:20:00,0.51003,0.5102,83,RSI=93.8,-1.799999999999965,0
NZDCHF,BUY,2025-01-13 05:10:00,2025-01-13 21:50:00,0.50934,0.51175,200,RSI=87.7,20.600000000000232,1
NZDCHF,BUY,2025-01-15 12:30:00,2025-01-15 13:40:00,0.5111,0.51245,14,RSI=80.7,9.999999999999622,1
NZDCHF,BUY,2025-01-17 05:15:00,2025-01-17 07:35:00,0.5095,0.50994,28,RSI=83.3,0.8999999999999595,1
NZDCHF,BUY,2025-01-20 09:25:00,2025-01-20 13:35:00,0.51141,0.51351,50,RSI=82.5,17.499999999999908,1
NZDCHF,BUY,2025-01-20 16:30:00,2025-01-20 20:00:00,0.51374,0.51437,42,RSI=82.2,2.8000000000001943,1
NZDCHF,BUY,2025-01-21 01:10:00,2025-01-21 03:10:00,0.51205,0.51344,24,RSI=80.1,10.400000000000022,1
NZDCHF,BUY,2025-01-27 08:10:00,2025-01-27 12:50:00,0.51439,0.5119,56,RSI=81.9,-28.39999999999992,0
NZDCHF,BUY,2025-01-30 20:50:00,2025-01-30 23:30:00,0.51245,0.51224,32,RSI=82.2,-5.599999999999325,0
NZDCHF,BUY,2025-01-31 12:05:00,2025-01-31 17:10:00,0.51382,0.51514,61,RSI=82.7,9.699999999999877,1
NZDCHF,BUY,2025-02-07 04:20:00,2025-02-07 13:20:00,0.51448,0.51495,108,RSI=81.8,1.1999999999997044,1
NZDCHF,BUY,2025-02-12 05:10:00,2025-02-12 17:15:00,0.51645,0.51528,145,RSI=85.1,-15.200000000000044,0
NZDCHF,BUY,2025-02-26 01:20:00,2025-02-26 07:00:00,0.51023,0.51109,68,RSI=88.4,5.100000000000828,1
NZDCHF,BUY,2025-02-26 19:00:00,2025-02-27 06:15:00,0.50916,0.5093,135,RSI=85.0,-2.09999999999971,0
NZDCHF,BUY,2025-03-13 22:40:00,2025-03-13 23:45:00,0.50174,0.50306,13,RSI=90.5,9.699999999999877,1
NZDCHF,BUY,2025-03-18 05:10:00,2025-03-18 06:00:00,0.51212,0.5126,10,RSI=83.6,1.2999999999992493,1
NZDCHF,BUY,2025-03-19 05:10:00,2025-03-19 11:25:00,0.50955,0.5082,75,RSI=84.4,-16.999999999999623,0
NZDCHF,BUY,2025-03-24 05:25:00,2025-03-24 20:15:00,0.50545,0.50561,178,RSI=90.1,-1.8999999999995099,0
NZDCHF,BUY,2025-03-28 16:10:00,2025-03-31 06:30:00,0.50428,0.5019,171,RSI=85.2,-27.299999999999375,0
NZDCHF,BUY,2025-03-31 14:50:00,2025-04-01 03:15:00,0.49935,0.50123,149,RSI=89.1,15.299999999999372,1
NZDCHF,BUY,2025-04-04 09:10:00,2025-04-04 20:50:00,0.48638,0.48157,140,RSI=82.0,-51.5999999999998,0
NZDCHF,BUY,2025-04-07 06:15:00,2025-04-07 11:30:00,0.47547,0.47688,63,RSI=81.8,10.600000000000222,1
NZDCHF,BUY,2025-04-07 16:35:00,2025-04-07 21:55:00,0.47564,0.4759,64,RSI=88.3,-0.9000000000001752,0
NZDCHF,BUY,2025-04-10 17:30:00,2025-04-11 07:05:00,0.47187,0.47497,162,RSI=83.6,27.499999999999915,1
NZDCHF,SELL,2025-01-03 01:10:00,2025-01-03 07:20:00,0.51112,0.50993,74,RSI=16.2,8.400000000000242,1
NZDCHF,SELL,2025-01-06 01:10:00,2025-01-06 07:55:00,0.51191,0.51087,81,RSI=18.5,6.899999999999298,1
NZDCHF,SELL,2025-01-07 01:10:00,2025-01-07 15:45:00,0.51114,0.51222,175,RSI=18.4,-14.299999999999699,0
NZDCHF,SELL,2025-01-10 11:25:00,2025-01-10 21:20:00,0.51019,0.50919,119,RSI=19.5,6.500000000000008,1
NZDCHF,SELL,2025-01-15 14:10:00,2025-01-15 18:50:00,0.51321,0.51218,56,RSI=17.1,6.800000000000863,1
NZDCHF,SELL,2025-01-16 16:10:00,2025-01-16 18:45:00,0.51206,0.5109,31,RSI=20.0,8.099999999999387,1
NZDCHF,SELL,2025-01-21 03:25:00,2025-01-21 19:50:00,0.51352,0.51359,197,RSI=15.6,-4.200000000000145,0
NZDCHF,SELL,2025-01-22 09:25:00,2025-01-22 22:05:00,0.51388,0.51106,152,RSI=12.6,24.700000000000447,1
NZDCHF,SELL,2025-01-24 03:10:00,2025-01-24 12:15:00,0.51626,0.51654,109,RSI=16.6,-6.29999999999947,0
NZDCHF,SELL,2025-01-27 04:00:00,2025-01-27 08:05:00,0.51578,0.5144,49,RSI=12.5,10.300000000000477,1
NZDCHF,SELL,2025-01-29 16:35:00,2025-01-29 19:00:00,0.51289,0.51243,29,RSI=18.5,1.0999999999990493,1
NZDCHF,SELL,2025-02-04 07:30:00,2025-02-04 22:05:00,0.51125,0.50945,175,RSI=17.8,14.500000000000236,1
NZDCHF,SELL,2025-02-06 10:05:00,2025-02-06 22:05:00,0.51216,0.513,144,RSI=11.2,-11.90000000000063,0
NZDCHF,SELL,2025-02-12 00:15:00,2025-02-12 05:05:00,0.51663,0.51644,58,RSI=17.5,-1.599999999999765,0
NZDCHF,SELL,2025-02-14 20:45:00,2025-02-16 22:05:00,0.51593,0.51401,16,RSI=12.9,15.700000000000326,1
NZDCHF,SELL,2025-02-17 00:10:00,2025-02-17 07:45:00,0.51589,0.51609,91,RSI=11.0,-5.50000000000089,0
NZDCHF,SELL,2025-03-05 12:10:00,2025-03-05 22:05:00,0.50525,0.50859,119,RSI=8.6,-36.9000000000001,0
NZDCHF,SELL,2025-03-06 02:10:00,2025-03-06 07:45:00,0.51148,0.50961,67,RSI=15.0,15.200000000000381,1
NZDCHF,SELL,2025-03-12 10:25:00,2025-03-12 11:35:00,0.50474,0.50366,14,RSI=18.4,7.299999999999698,1
NZDCHF,SELL,2025-03-16 23:35:00,2025-03-17 00:30:00,0.50885,0.5085,11,RSI=19.2,7.247891523065597e-13,1
NZDCHF,SELL,2025-03-17 08:15:00,2025-03-17 22:05:00,0.50993,0.51053,166,RSI=12.3,-9.50000000000045,0
NZDCHF,SELL,2025-03-18 00:10:00,2025-03-18 03:30:00,0.51305,0.51295,40,RSI=19.1,-2.50000000000011,0
NZDCHF,SELL,2025-03-18 06:25:00,2025-03-18 22:10:00,0.5128,0.50893,189,RSI=17.2,35.2000000000004,1
NZDCHF,SELL,2025-03-20 15:55:00,2025-03-20 17:40:00,0.50731,0.50652,21,RSI=18.5,4.400000000000684,1
NZDCHF,SELL,2025-03-23 23:20:00,2025-03-24 02:55:00,0.50696,0.50646,43,RSI=16.0,1.4999999999994493,1
NZDCHF,SELL,2025-04-02 10:40:00,2025-04-02 19:25:00,0.50785,0.50562,105,RSI=18.6,18.80000000000065,1
NZDCHF,SELL,2025-04-02 21:20:00,2025-04-03 05:05:00,0.50838,0.50185,92,RSI=1.8,61.80000000000036,1
NZDCHF,SELL,2025-04-08 03:25:00,2025-04-08 10:40:00,0.47814,0.47942,87,RSI=9.9,-16.300000000000033,0
NZDCHF,SELL,2025-04-14 06:15:00,2025-04-14 07:20:00,0.47937,0.47734,13,RSI=15.1,16.800000000000317,1
NZDCHF,SELL,2025-04-14 08:50:00,2025-04-14 16:05:00,0.48044,0.47983,87,RSI=18.5,2.5999999999999943,1
NZDCAD,BUY,2024-12-31 09:35:00,2025-01-02 01:45:00,0.8082,0.80644,193,RSI=82.4,-21.099999999999838,0
NZDCAD,BUY,2025-01-06 02:10:00,2025-01-06 13:25:00,0.80928,0.81309,135,RSI=80.8,34.599999999999795,1
NZDCAD,BUY,2025-01-13 04:40:00,2025-01-13 10:40:00,0.80179,0.80054,72,RSI=84.4,-15.999999999999734,0
NZDCAD,BUY,2025-01-16 13:10:00,2025-01-16 15:10:00,0.80328,0.80598,24,RSI=80.7,23.500000000000355,1
NZDCAD,BUY,2025-01-17 05:10:00,2025-01-17 08:25:00,0.80545,0.80657,39,RSI=84.9,7.700000000000098,1
NZDCAD,BUY,2025-01-22 02:40:00,2025-01-22 09:00:00,0.81008,0.81218,76,RSI=86.1,17.499999999999908,1
NZDCAD,BUY,2025-02-07 14:10:00,2025-02-07 20:30:00,0.81033,0.80861,76,RSI=80.6,-20.699999999999438,0
NZDCAD,BUY,2025-02-10 08:50:00,2025-02-10 10:35:00,0.81046,0.81092,21,RSI=82.4,1.1000000000001595,1
NZDCAD,BUY,2025-02-12 14:10:00,2025-02-12 17:15:00,0.80327,0.80716,37,RSI=82.0,35.39999999999949,1
NZDCAD,BUY,2025-02-25 08:45:00,2025-02-25 12:15:00,0.81588,0.81567,42,RSI=81.9,-5.600000000000435,0
NZDCAD,BUY,2025-02-26 01:55:00,2025-02-26 16:05:00,0.81756,0.81853,170,RSI=82.7,6.200000000000263,1
NZDCAD,BUY,2025-02-27 05:10:00,2025-02-27 06:30:00,0.81487,0.81533,16,RSI=87.0,1.1000000000001595,1
NZDCAD,BUY,2025-03-11 07:15:00,2025-03-11 08:45:00,0.82023,0.82214,18,RSI=80.0,15.599999999999671,1
NZDCAD,BUY,2025-03-12 11:35:00,2025-03-12 16:40:00,0.82382,0.82358,61,RSI=80.7,-5.90000000000018,0
NZDCAD,BUY,2025-03-18 05:10:00,2025-03-18 06:10:00,0.83148,0.83228,12,RSI=80.0,4.500000000000229,1
NZDCAD,BUY,2025-03-19 10:20:00,2025-03-19 20:10:00,0.82785,0.83155,118,RSI=90.3,33.50000000000036,1
NZDCAD,BUY,2025-03-24 05:20:00,2025-03-24 11:05:00,0.82067,0.82289,69,RSI=85.0,18.699999999999996,1
NZDCAD,BUY,2025-03-24 12:40:00,2025-03-24 19:50:00,0.82142,0.8191,86,RSI=83.9,-26.699999999999886,0
NZDCAD,BUY,2025-03-25 08:35:00,2025-03-25 10:55:00,0.81885,0.81952,28,RSI=85.1,3.2000000000005944,1
NZDCAD,BUY,2025-04-07 16:20:00,2025-04-07 19:05:00,0.78843,0.78689,33,RSI=85.1,-18.899999999999856,0
NZDCAD,BUY,2025-04-14 03:45:00,2025-04-14 05:35:00,0.80904,0.81146,22,RSI=93.3,20.699999999999775,1
NZDCAD,BUY,2025-04-14 22:20:00,2025-04-15 02:05:00,0.81379,0.81829,45,RSI=83.1,41.49999999999949,1
NZDCAD,BUY,2025-04-17 02:20:00,2025-04-17 09:10:00,0.82066,0.82082,82,RSI=87.3,-1.8999999999995099,0
NZDCAD,SELL,2024-12-31 08:10:00,2024-12-31 09:30:00,0.80916,0.80821,16,RSI=17.4,6.000000000000063,1
NZDCAD,SELL,2025-01-03 17:15:00,2025-01-06 02:00:00,0.81068,0.8091,105,RSI=16.9,12.299999999999146,1
NZDCAD,SELL,2025-01-14 08:30:00,2025-01-14 09:30:00,0.80821,0.807,12,RSI=15.5,8.599999999999332,1
NZDCAD,SELL,2025-01-16 16:10:00,2025-01-16 21:35:00,0.80857,0.80656,65,RSI=14.2,16.59999999999956,1
NZDCAD,SELL,2025-01-17 08:30:00,2025-01-17 13:25:00,0.80656,0.80494,59,RSI=20.0,12.700000000000657,1
NZDCAD,SELL,2025-01-22 09:10:00,2025-01-22 16:15:00,0.81232,0.81381,85,RSI=8.4,-18.399999999999913,0
NZDCAD,SELL,2025-02-07 09:20:00,2025-02-07 13:35:00,0.81398,0.81126,51,RSI=19.0,23.700000000000557,1
NZDCAD,SELL,2025-02-14 14:55:00,2025-02-14 18:55:00,0.81055,0.81203,48,RSI=15.0,-18.300000000000367,0
NZDCAD,SELL,2025-02-26 16:15:00,2025-02-27 04:30:00,0.8186,0.81513,147,RSI=19.2,31.19999999999973,1
NZDCAD,SELL,2025-03-03 15:10:00,2025-03-03 22:00:00,0.81066,0.81172,82,RSI=13.8,-14.099999999999499,0
NZDCAD,SELL,2025-03-05 12:25:00,2025-03-05 22:10:00,0.81867,0.82003,117,RSI=15.8,-17.10000000000028,0
NZDCAD,SELL,2025-03-07 07:50:00,2025-03-07 11:50:00,0.81849,0.81787,48,RSI=17.6,2.7000000000006494,1
NZDCAD,SELL,2025-03-12 16:45:00,2025-03-12 19:30:00,0.82358,0.82228,33,RSI=13.1,9.499999999999677,1
NZDCAD,SELL,2025-03-18 06:25:00,2025-03-18 07:25:00,0.83229,0.83151,12,RSI=15.6,4.300000000000029,1
NZDCAD,SELL,2025-03-18 08:45:00,2025-03-18 12:30:00,0.83273,0.83097,45,RSI=16.0,14.099999999999836,1
NZDCAD,SELL,2025-03-25 11:00:00,2025-03-25 19:35:00,0.81949,0.8198,103,RSI=15.9,-6.5999999999992145,0
NZDCAD,SELL,2025-03-26 07:30:00,2025-03-26 08:20:00,0.8211,0.81993,10,RSI=18.1,8.200000000000042,1
NZDCAD,SELL,2025-03-31 08:15:00,2025-03-31 09:10:00,0.81912,0.81602,11,RSI=18.9,27.499999999999915,1
NZDCAD,SELL,2025-04-02 09:10:00,2025-04-02 19:45:00,0.8205,0.82114,127,RSI=19.0,-9.89999999999974,0
NZDCAD,SELL,2025-04-10 19:40:00,2025-04-10 20:50:00,0.80478,0.80261,14,RSI=19.0,18.200000000000053,1
NZDCAD,SELL,2025-04-14 05:55:00,2025-04-14 13:25:00,0.81117,0.81221,90,RSI=16.0,-13.900000000000409,0
NZDCAD,SELL,2025-04-14 15:30:00,2025-04-14 22:10:00,0.81474,0.8128,79,RSI=16.7,15.900000000000526,1
NZDCAD,SELL,2025-04-17 09:55:00,2025-04-17 22:15:00,0.82195,0.8255,146,RSI=17.7,-39.00000000000053,0
CADJPY,BUY,2025-01-02 03:10:00,2025-01-02 11:45:00,109.354,109.014,103,RSI=82.8,-36.50000000000034,0
CADJPY,BUY,2025-01-06 13:25:00,2025-01-06 19:50:00,109.257,109.877,77,RSI=80.0,59.499999999999034,1
CADJPY,BUY,2025-01-08 14:15:00,2025-01-08 23:15:00,109.896,110.168,108,RSI=86.3,24.700000000000557,1
CADJPY,BUY,2025-01-09 12:15:00,2025-01-09 17:50:00,109.628,109.847,67,RSI=80.3,19.39999999999941,1
CADJPY,BUY,2025-01-10 09:15:00,2025-01-10 10:35:00,109.381,109.639,16,RSI=81.4,23.299999999999557,1
CADJPY,BUY,2025-01-16 01:40:00,2025-01-16 05:15:00,108.639,108.678,43,RSI=95.0,1.4000000000001476,1
CADJPY,BUY,2025-01-16 16:10:00,2025-01-17 00:10:00,107.951,107.943,96,RSI=84.6,-3.2999999999995566,0
CADJPY,BUY,2025-01-17 13:15:00,2025-01-17 15:05:00,107.797,108.266,22,RSI=80.8,44.40000000000083,1
CADJPY,BUY,2025-01-24 16:10:00,2025-01-24 18:25:00,108.686,108.663,27,RSI=88.3,-4.8000000000010346,0
CADJPY,BUY,2025-01-26 23:10:00,2025-01-27 03:20:00,108.329,108.281,50,RSI=88.1,-7.29999999999876,0
CADJPY,BUY,2025-01-27 09:10:00,2025-01-27 19:15:00,107.734,107.459,121,RSI=84.4,-29.999999999999147,0
CADJPY,BUY,2025-01-29 14:10:00,2025-01-29 19:40:00,107.437,107.696,66,RSI=81.5,23.400000000000034,1
CADJPY,BUY,2025-01-31 09:00:00,2025-01-31 15:50:00,106.842,106.902,82,RSI=81.5,3.5000000000002274,1
CADJPY,BUY,2025-02-02 23:10:00,2025-02-02 23:40:00,105.485,105.596,6,RSI=81.9,8.60000000000042,1
CADJPY,BUY,2025-02-18 13:20:00,2025-02-18 20:50:00,106.74,107.164,90,RSI=84.0,39.90000000000066,1
CADJPY,BUY,2025-02-21 16:10:00,2025-02-23 23:15:00,105.281,105.107,85,RSI=87.9,-19.90000000000066,0
CADJPY,BUY,2025-02-25 07:40:00,2025-02-25 23:15:00,104.731,104.162,187,RSI=82.8,-59.39999999999884,0
CADJPY,BUY,2025-02-26 17:10:00,2025-02-27 06:05:00,103.949,104.078,155,RSI=92.4,10.400000000000489,1
CADJPY,BUY,2025-03-03 15:10:00,2025-03-03 21:55:00,104.253,103.21,81,RSI=89.8,-106.80000000000062,0
CADJPY,BUY,2025-03-06 06:05:00,2025-03-06 15:15:00,103.847,103.679,110,RSI=80.9,-19.299999999999216,0
CADJPY,BUY,2025-03-06 17:30:00,2025-03-06 23:25:00,103.474,103.533,71,RSI=95.9,3.39999999999975,1
CADJPY,BUY,2025-03-07 17:10:00,2025-03-07 18:20:00,101.959,102.669,14,RSI=87.8,68.49999999999937,1
CADJPY,BUY,2025-03-11 16:10:00,2025-03-11 19:20:00,101.704,102.157,38,RSI=83.0,42.800000000000296,1
CADJPY,BUY,2025-03-19 03:30:00,2025-03-19 06:10:00,104.493,104.561,32,RSI=83.1,4.300000000001205,1
CADJPY,BUY,2025-03-19 16:25:00,2025-03-19 23:05:00,104.582,103.841,80,RSI=88.2,-76.59999999999997,0
CADJPY,BUY,2025-03-24 18:15:00,2025-03-24 23:15:00,105.115,105.238,60,RSI=80.1,9.800000000000466,1
CADJPY,BUY,2025-03-25 15:15:00,2025-03-25 20:55:00,104.715,104.949,68,RSI=82.7,20.899999999999466,1
CADJPY,BUY,2025-03-28 08:05:00,2025-03-28 10:45:00,105.135,105.124,32,RSI=82.4,-3.600000000000989,0
CADJPY,BUY,2025-04-01 09:10:00,2025-04-01 16:25:00,103.886,104.322,87,RSI=83.4,41.100000000000705,1
CADJPY,BUY,2025-04-07 08:10:00,2025-04-07 09:00:00,102.018,102.6,10,RSI=81.0,55.69999999999936,1
CADJPY,BUY,2025-04-11 05:30:00,2025-04-11 07:05:00,102.555,102.959,19,RSI=84.1,37.899999999999636,1
CADJPY,BUY,2025-04-14 02:35:00,2025-04-14 03:50:00,102.739,103.134,15,RSI=83.7,36.9999999999996,1
CADJPY,BUY,2025-04-21 17:40:00,2025-04-21 21:00:00,101.951,101.769,40,RSI=80.3,-20.699999999998795,0
CADJPY,BUY,2025-04-22 04:10:00,2025-04-22 14:05:00,101.472,101.522,119,RSI=81.5,2.500000000001137,1
CADJPY,BUY,2025-04-23 13:10:00,2025-04-23 19:40:00,102.399,103.272,78,RSI=80.1,84.80000000000047,1
CADJPY,BUY,2025-04-28 01:30:00,2025-04-28 03:20:00,103.48,103.575,22,RSI=81.0,6.999999999999886,1
CADJPY,BUY,2025-04-28 18:15:00,2025-04-28 23:15:00,102.698,102.772,60,RSI=83.5,4.900000000001228,1
CADJPY,BUY,2025-04-29 04:35:00,2025-04-29 05:30:00,102.726,102.82,11,RSI=81.7,6.899999999999409,1
CADJPY,BUY,2025-05-01 09:25:00,2025-05-01 14:45:00,104.455,104.929,64,RSI=80.9,44.900000000000375,1
CADJPY,BUY,2025-05-05 14:00:00,2025-05-05 17:25:00,103.996,104.315,41,RSI=88.7,29.400000000000258,1
